forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 00:00:00,1,13,15,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0,0.0,0.0,0.0,0.0,,173,0.0,173,Latest chronological test-window forecast
2025-05-31 00:00:00,1,14,16,Queens,Bayside,Boro Zone,0.0,1.0,0.0,1.0,0.0,,174,0.0,174,Latest chronological test-window forecast
2025-05-31 00:00:00,1,15,17,Brooklyn,Bedford,Boro Zone,8.886,10.0,10.0,1.114,-1.114,-11.14,63,0.0172,63,Latest chronological test-window forecast
2025-05-31 00:00:00,1,16,18,Bronx,Bedford Park,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,134,0.0015,127,Latest chronological test-window forecast
2025-05-31 00:00:00,1,17,19,Queens,Bellerose,Boro Zone,0.0,0.0,0.0,0.0,0.0,,175,0.0,175,Latest chronological test-window forecast
2025-05-31 00:00:00,1,18,20,Bronx,Belmont,Boro Zone,0.0,0.0,0.0,0.0,0.0,,176,0.0,176,Latest chronological test-window forecast
2025-05-31 00:00:00,1,19,21,Brooklyn,Bensonhurst East,Boro Zone,0.0,0.0,0.0,0.0,0.0,,177,0.0,177,Latest chronological test-window forecast
2025-05-31 00:00:00,1,20,22,Brooklyn,Bensonhurst West,Boro Zone,0.0,2.0,0.0,2.0,0.0,,178,0.0,178,Latest chronological test-window forecast
2025-05-31 00:00:00,1,21,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,179,0.0,179,Latest chronological test-window forecast
2025-05-31 00:00:00,1,22,24,Manhattan,Bloomingdale,Yellow Zone,7.094,12.0,8.0,4.906,-0.906,-11.32,69,0.0137,70,Latest chronological test-window forecast
2025-05-31 00:00:00,1,23,25,Brooklyn,Boerum Hill,Boro Zone,8.885,16.0,10.0,7.115,-1.115,-11.15,64,0.0172,64,Latest chronological test-window forecast
2025-05-31 00:00:00,1,24,26,Brooklyn,Borough Park,Boro Zone,2.6,1.0,3.0,1.6,-0.4,-13.33,99,0.005,98,Latest chronological test-window forecast
2025-05-31 00:00:00,1,25,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,180,0.0,180,Latest chronological test-window forecast
2025-05-31 00:00:00,1,26,28,Queens,Briarwood/Jamaica Hills,Boro Zone,0.0,2.0,0.0,2.0,0.0,,181,0.0,181,Latest chronological test-window forecast
2025-05-31 00:00:00,1,27,29,Brooklyn,Brighton Beach,Boro Zone,0.801,1.0,1.0,0.199,-0.199,-19.9,121,0.0016,119,Latest chronological test-window forecast
2025-05-31 00:00:00,1,28,30,Queens,Broad Channel,Boro Zone,0.0,0.0,0.0,0.0,0.0,,182,0.0,182,Latest chronological test-window forecast
2025-05-31 00:00:00,1,29,31,Bronx,Bronx Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,183,0.0,183,Latest chronological test-window forecast
2025-05-31 00:00:00,1,30,32,Bronx,Bronxdale,Boro Zone,0.0,2.0,0.0,2.0,0.0,,184,0.0,184,Latest chronological test-window forecast
2025-05-31 00:00:00,1,31,33,Brooklyn,Brooklyn Heights,Boro Zone,1.696,9.0,2.0,7.304,-0.304,-15.2,118,0.0033,108,Latest chronological test-window forecast
2025-05-31 00:00:00,1,32,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.797,0.0,1.0,0.797,-0.203,-20.3,163,0.0015,128,Latest chronological test-window forecast
2025-05-31 00:00:00,1,33,35,Brooklyn,Brownsville,Boro Zone,4.395,3.0,5.0,1.395,-0.605,-12.1,88,0.0085,85,Latest chronological test-window forecast
2025-05-31 00:00:00,1,34,36,Brooklyn,Bushwick North,Boro Zone,9.782,19.0,11.0,9.218,-1.218,-11.07,62,0.0189,61,Latest chronological test-window forecast
2025-05-31 00:00:00,1,35,37,Brooklyn,Bushwick South,Boro Zone,13.377,16.0,15.0,2.623,-1.623,-10.82,53,0.0259,51,Latest chronological test-window forecast
2025-05-31 00:00:00,1,36,38,Queens,Cambria Heights,Boro Zone,0.0,0.0,0.0,0.0,0.0,,185,0.0,185,Latest chronological test-window forecast
2025-05-31 00:00:00,1,37,39,Brooklyn,Canarsie,Boro Zone,1.698,4.0,2.0,2.302,-0.302,-15.1,109,0.0033,109,Latest chronological test-window forecast
2025-05-31 00:00:00,1,38,40,Brooklyn,Carroll Gardens,Boro Zone,0.798,3.0,1.0,2.202,-0.202,-20.2,151,0.0015,129,Latest chronological test-window forecast
2025-05-31 00:00:00,1,39,41,Manhattan,Central Harlem,Boro Zone,17.87,32.0,20.0,14.13,-2.13,-10.65,45,0.0346,45,Latest chronological test-window forecast
2025-05-31 00:00:00,1,40,42,Manhattan,Central Harlem North,Boro Zone,12.482,15.0,14.0,2.518,-1.518,-10.84,55,0.0242,54,Latest chronological test-window forecast
2025-05-31 00:00:00,1,41,43,Manhattan,Central Park,Yellow Zone,24.228,17.0,27.0,7.228,-2.772,-10.27,38,0.0469,38,Latest chronological test-window forecast
2025-05-31 00:00:00,1,42,44,Staten Island,Charleston/Tottenville,Boro Zone,0.0,0.0,0.0,0.0,0.0,,186,0.0,186,Latest chronological test-window forecast
2025-05-31 00:00:00,1,43,45,Manhattan,Chinatown,Yellow Zone,7.996,26.0,9.0,18.004,-1.004,-11.16,66,0.0155,65,Latest chronological test-window forecast
2025-05-31 00:00:00,1,44,46,Bronx,City Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,187,0.0,187,Latest chronological test-window forecast
2025-05-31 00:00:00,1,45,47,Bronx,Claremont/Bathgate,Boro Zone,0.798,0.0,1.0,0.798,-0.202,-20.2,152,0.0015,130,Latest chronological test-window forecast
2025-05-31 00:00:00,1,46,48,Manhattan,Clinton East,Yellow Zone,143.832,292.0,160.0,148.168,-16.168,-10.1,9,0.2785,9,Latest chronological test-window forecast
2025-05-31 00:00:00,1,47,49,Brooklyn,Clinton Hill,Boro Zone,5.29,4.0,6.0,1.29,-0.71,-11.83,81,0.0102,77,Latest chronological test-window forecast
2025-05-31 00:00:00,1,48,50,Manhattan,Clinton West,Yellow Zone,24.222,40.0,27.0,15.778,-2.778,-10.29,39,0.0469,39,Latest chronological test-window forecast
2025-05-31 00:00:00,1,49,51,Bronx,Co-Op City,Boro Zone,0.0,0.0,0.0,0.0,0.0,,188,0.0,188,Latest chronological test-window forecast
2025-05-31 00:00:00,1,50,52,Brooklyn,Cobble Hill,Boro Zone,0.0,2.0,0.0,2.0,0.0,,189,0.0,189,Latest chronological test-window forecast
2025-05-31 00:00:00,1,51,53,Queens,College Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,190,0.0,190,Latest chronological test-window forecast
2025-05-31 00:00:00,1,52,54,Brooklyn,Columbia Street,Boro Zone,0.8,0.0,1.0,0.8,-0.2,-20.0,124,0.0015,131,Latest chronological test-window forecast
2025-05-31 00:00:00,1,53,55,Brooklyn,Coney Island,Boro Zone,0.0,1.0,0.0,1.0,0.0,,191,0.0,191,Latest chronological test-window forecast
2025-05-31 00:00:00,1,54,56,Queens,Corona,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,135,0.0015,132,Latest chronological test-window forecast
2025-05-31 00:00:00,1,55,57,Queens,Corona,Boro Zone,0.0,0.0,0.0,0.0,0.0,,192,0.0,192,Latest chronological test-window forecast
2025-05-31 00:00:00,1,56,58,Bronx,Country Club,Boro Zone,0.0,0.0,0.0,0.0,0.0,,193,0.0,193,Latest chronological test-window forecast
2025-05-31 00:00:00,1,57,59,Bronx,Crotona Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,194,0.0,194,Latest chronological test-window forecast
2025-05-31 00:00:00,1,58,60,Bronx,Crotona Park East,Boro Zone,0.799,2.0,1.0,1.201,-0.201,-20.1,136,0.0015,133,Latest chronological test-window forecast
2025-05-31 00:00:00,1,59,61,Brooklyn,Crown Heights North,Boro Zone,9.784,10.0,11.0,0.216,-1.216,-11.05,61,0.0189,62,Latest chronological test-window forecast
2025-05-31 00:00:00,1,60,62,Brooklyn,Crown Heights South,Boro Zone,5.293,3.0,6.0,2.293,-0.707,-11.78,77,0.0102,78,Latest chronological test-window forecast
2025-05-31 00:00:00,1,61,63,Brooklyn,Cypress Hills,Boro Zone,3.495,2.0,4.0,1.495,-0.505,-12.62,94,0.0068,92,Latest chronological test-window forecast
2025-05-31 00:00:00,1,62,64,Queens,Douglaston,Boro Zone,0.0,0.0,0.0,0.0,0.0,,195,0.0,195,Latest chronological test-window forecast
2025-05-31 00:00:00,1,63,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,7.989,20.0,9.0,12.011,-1.011,-11.23,67,0.0155,66,Latest chronological test-window forecast
2025-05-31 00:00:00,1,64,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,6.201,18.0,7.0,11.799,-0.799,-11.41,73,0.012,73,Latest chronological test-window forecast
2025-05-31 00:00:00,1,65,67,Brooklyn,Dyker Heights,Boro Zone,0.0,1.0,0.0,1.0,0.0,,196,0.0,196,Latest chronological test-window forecast
2025-05-31 00:00:00,1,66,68,Manhattan,East Chelsea,Yellow Zone,142.172,193.0,158.0,50.828,-15.828,-10.02,10,0.2752,10,Latest chronological test-window forecast
2025-05-31 00:00:00,1,67,69,Bronx,East Concourse/Concourse Village,Boro Zone,0.0,4.0,0.0,4.0,0.0,,197,0.0,197,Latest chronological test-window forecast
2025-05-31 00:00:00,1,68,70,Queens,East Elmhurst,Boro Zone,6.196,12.0,7.0,5.804,-0.804,-11.49,74,0.012,74,Latest chronological test-window forecast
2025-05-31 00:00:00,1,69,71,Brooklyn,East Flatbush/Farragut,Boro Zone,0.798,3.0,1.0,2.202,-0.202,-20.2,153,0.0015,134,Latest chronological test-window forecast
2025-05-31 00:00:00,1,70,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.798,3.0,1.0,2.202,-0.202,-20.2,154,0.0015,135,Latest chronological test-window forecast
2025-05-31 00:00:00,1,71,73,Queens,East Flushing,Boro Zone,0.0,0.0,0.0,0.0,0.0,,198,0.0,198,Latest chronological test-window forecast
2025-05-31 00:00:00,1,72,74,Manhattan,East Harlem North,Boro Zone,16.073,17.0,18.0,0.927,-1.927,-10.71,49,0.0311,48,Latest chronological test-window forecast
2025-05-31 00:00:00,1,73,75,Manhattan,East Harlem South,Boro Zone,16.97,21.0,19.0,4.03,-2.03,-10.68,47,0.0329,47,Latest chronological test-window forecast
2025-05-31 00:00:00,1,74,76,Brooklyn,East New York,Boro Zone,1.697,8.0,2.0,6.303,-0.303,-15.15,113,0.0033,110,Latest chronological test-window forecast
2025-05-31 00:00:00,1,75,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.798,4.0,1.0,3.202,-0.202,-20.2,155,0.0015,136,Latest chronological test-window forecast
2025-05-31 00:00:00,1,76,78,Bronx,East Tremont,Boro Zone,0.0,0.0,0.0,0.0,0.0,,199,0.0,199,Latest chronological test-window forecast
2025-05-31 00:00:00,1,77,79,Manhattan,East Village,Yellow Zone,194.473,693.0,216.0,498.527,-21.527,-9.97,4,0.3765,4,Latest chronological test-window forecast
2025-05-31 00:00:00,1,78,80,Brooklyn,East Williamsburg,Boro Zone,17.868,24.0,20.0,6.132,-2.132,-10.66,46,0.0346,46,Latest chronological test-window forecast
2025-05-31 00:00:00,1,79,81,Bronx,Eastchester,Boro Zone,0.0,0.0,0.0,0.0,0.0,,200,0.0,200,Latest chronological test-window forecast
2025-05-31 00:00:00,1,80,82,Queens,Elmhurst,Boro Zone,4.395,5.0,5.0,0.605,-0.605,-12.1,89,0.0085,86,Latest chronological test-window forecast
2025-05-31 00:00:00,1,81,83,Queens,Elmhurst/Maspeth,Boro Zone,0.797,0.0,1.0,0.797,-0.203,-20.3,164,0.0015,137,Latest chronological test-window forecast
2025-05-31 00:00:00,1,82,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,201,0.0,201,Latest chronological test-window forecast
2025-05-31 00:00:00,1,83,85,Brooklyn,Erasmus,Boro Zone,1.697,3.0,2.0,1.303,-0.303,-15.15,114,0.0033,111,Latest chronological test-window forecast
2025-05-31 00:00:00,1,84,86,Queens,Far Rockaway,Boro Zone,0.0,1.0,0.0,1.0,0.0,,202,0.0,202,Latest chronological test-window forecast
2025-05-31 00:00:00,1,85,87,Manhattan,Financial District North,Yellow Zone,23.323,91.0,26.0,67.677,-2.677,-10.3,40,0.0452,40,Latest chronological test-window forecast
2025-05-31 00:00:00,1,86,88,Manhattan,Financial District South,Yellow Zone,22.429,40.0,25.0,17.571,-2.571,-10.28,41,0.0434,41,Latest chronological test-window forecast
2025-05-31 00:00:00,1,87,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,2.598,1.0,3.0,1.598,-0.402,-13.4,100,0.005,99,Latest chronological test-window forecast
2025-05-31 00:00:00,1,88,90,Manhattan,Flatiron,Yellow Zone,107.181,226.0,119.0,118.819,-11.819,-9.93,13,0.2075,13,Latest chronological test-window forecast
2025-05-31 00:00:00,1,89,91,Brooklyn,Flatlands,Boro Zone,0.0,1.0,0.0,1.0,0.0,,203,0.0,203,Latest chronological test-window forecast
2025-05-31 00:00:00,1,90,92,Queens,Flushing,Boro Zone,0.799,2.0,1.0,1.201,-0.201,-20.1,137,0.0015,138,Latest chronological test-window forecast
2025-05-31 00:00:00,1,91,93,Queens,Flushing Meadows-Corona Park,Boro Zone,0.798,3.0,1.0,2.202,-0.202,-20.2,156,0.0015,139,Latest chronological test-window forecast
2025-05-31 00:00:00,1,92,94,Bronx,Fordham South,Boro Zone,0.798,0.0,1.0,0.798,-0.202,-20.2,157,0.0015,140,Latest chronological test-window forecast
2025-05-31 00:00:00,1,93,95,Queens,Forest Hills,Boro Zone,4.396,5.0,5.0,0.604,-0.604,-12.08,86,0.0085,87,Latest chronological test-window forecast
2025-05-31 00:00:00,1,94,96,Queens,Forest Park/Highland Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,204,0.0,204,Latest chronological test-window forecast
2025-05-31 00:00:00,1,95,97,Brooklyn,Fort Greene,Boro Zone,5.289,9.0,6.0,3.711,-0.711,-11.85,83,0.0102,79,Latest chronological test-window forecast
2025-05-31 00:00:00,1,96,98,Queens,Fresh Meadows,Boro Zone,0.8,1.0,1.0,0.2,-0.2,-20.0,125,0.0015,141,Latest chronological test-window forecast
2025-05-31 00:00:00,1,97,100,Manhattan,Garment District,Yellow Zone,114.35,87.0,127.0,27.35,-12.65,-9.96,12,0.2214,12,Latest chronological test-window forecast
2025-05-31 00:00:00,1,98,101,Queens,Glen Oaks,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,138,0.0015,142,Latest chronological test-window forecast
2025-05-31 00:00:00,1,99,102,Queens,Glendale,Boro Zone,1.697,2.0,2.0,0.303,-0.303,-15.15,115,0.0033,112,Latest chronological test-window forecast
2025-05-31 00:00:00,1,100,106,Brooklyn,Gowanus,Boro Zone,0.799,4.0,1.0,3.201,-0.201,-20.1,139,0.0015,143,Latest chronological test-window forecast
2025-05-31 00:00:00,1,101,107,Manhattan,Gramercy,Yellow Zone,66.558,225.0,74.0,158.442,-7.442,-10.06,23,0.1289,22,Latest chronological test-window forecast
2025-05-31 00:00:00,1,102,108,Brooklyn,Gravesend,Boro Zone,2.602,1.0,3.0,1.602,-0.398,-13.27,98,0.005,100,Latest chronological test-window forecast
2025-05-31 00:00:00,1,103,109,Staten Island,Great Kills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,205,0.0,205,Latest chronological test-window forecast
2025-05-31 00:00:00,1,104,111,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0,0.0,0.0,0.0,0.0,,206,0.0,206,Latest chronological test-window forecast
2025-05-31 00:00:00,1,105,112,Brooklyn,Greenpoint,Boro Zone,12.477,18.0,14.0,5.523,-1.523,-10.88,56,0.0242,55,Latest chronological test-window forecast
2025-05-31 00:00:00,1,106,113,Manhattan,Greenwich Village North,Yellow Zone,81.865,142.0,91.0,60.135,-9.135,-10.04,17,0.1585,17,Latest chronological test-window forecast
2025-05-31 00:00:00,1,107,114,Manhattan,Greenwich Village South,Yellow Zone,170.344,355.0,189.0,184.656,-18.656,-9.87,5,0.3298,5,Latest chronological test-window forecast
2025-05-31 00:00:00,1,108,115,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,207,0.0,207,Latest chronological test-window forecast
2025-05-31 00:00:00,1,109,116,Manhattan,Hamilton Heights,Boro Zone,7.986,18.0,9.0,10.014,-1.014,-11.27,68,0.0155,67,Latest chronological test-window forecast
2025-05-31 00:00:00,1,110,117,Queens,Hammels/Arverne,Boro Zone,0.0,1.0,0.0,1.0,0.0,,208,0.0,208,Latest chronological test-window forecast
2025-05-31 00:00:00,1,111,118,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,209,0.0,209,Latest chronological test-window forecast
2025-05-31 00:00:00,1,112,119,Bronx,Highbridge,Boro Zone,0.798,0.0,1.0,0.798,-0.202,-20.2,158,0.0015,144,Latest chronological test-window forecast
2025-05-31 00:00:00,1,113,120,Manhattan,Highbridge Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,210,0.0,210,Latest chronological test-window forecast
2025-05-31 00:00:00,1,114,121,Queens,Hillcrest/Pomonok,Boro Zone,0.0,0.0,0.0,0.0,0.0,,211,0.0,211,Latest chronological test-window forecast
2025-05-31 00:00:00,1,115,122,Queens,Hollis,Boro Zone,0.0,0.0,0.0,0.0,0.0,,212,0.0,212,Latest chronological test-window forecast
2025-05-31 00:00:00,1,116,123,Brooklyn,Homecrest,Boro Zone,0.802,0.0,1.0,0.802,-0.198,-19.8,119,0.0016,120,Latest chronological test-window forecast
2025-05-31 00:00:00,1,117,124,Queens,Howard Beach,Boro Zone,0.0,1.0,0.0,1.0,0.0,,213,0.0,213,Latest chronological test-window forecast
2025-05-31 00:00:00,1,118,125,Manhattan,Hudson Sq,Yellow Zone,24.258,45.0,27.0,20.742,-2.742,-10.16,36,0.047,36,Latest chronological test-window forecast
2025-05-31 00:00:00,1,119,126,Bronx,Hunts Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,214,0.0,214,Latest chronological test-window forecast
2025-05-31 00:00:00,1,120,127,Manhattan,Inwood,Boro Zone,3.493,3.0,4.0,0.493,-0.507,-12.68,96,0.0068,93,Latest chronological test-window forecast
2025-05-31 00:00:00,1,121,128,Manhattan,Inwood Hill Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,215,0.0,215,Latest chronological test-window forecast
2025-05-31 00:00:00,1,122,129,Queens,Jackson Heights,Boro Zone,3.494,4.0,4.0,0.506,-0.506,-12.65,95,0.0068,94,Latest chronological test-window forecast
2025-05-31 00:00:00,1,123,130,Queens,Jamaica,Boro Zone,11.592,17.0,13.0,5.408,-1.408,-10.83,58,0.0224,58,Latest chronological test-window forecast
2025-05-31 00:00:00,1,124,131,Queens,Jamaica Estates,Boro Zone,0.8,0.0,1.0,0.8,-0.2,-20.0,126,0.0015,145,Latest chronological test-window forecast
2025-05-31 00:00:00,1,125,132,Queens,JFK Airport,Airports,221.87,246.0,247.0,24.13,-25.13,-10.17,3,0.4295,3,Latest chronological test-window forecast
2025-05-31 00:00:00,1,126,133,Brooklyn,Kensington,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,140,0.0015,146,Latest chronological test-window forecast
2025-05-31 00:00:00,1,127,134,Queens,Kew Gardens,Boro Zone,1.698,2.0,2.0,0.302,-0.302,-15.1,110,0.0033,113,Latest chronological test-window forecast
2025-05-31 00:00:00,1,128,135,Queens,Kew Gardens Hills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,216,0.0,216,Latest chronological test-window forecast
2025-05-31 00:00:00,1,129,136,Bronx,Kingsbridge Heights,Boro Zone,0.0,1.0,0.0,1.0,0.0,,217,0.0,217,Latest chronological test-window forecast
2025-05-31 00:00:00,1,130,137,Manhattan,Kips Bay,Yellow Zone,35.877,105.0,40.0,69.123,-4.123,-10.31,33,0.0695,33,Latest chronological test-window forecast
2025-05-31 00:00:00,1,131,138,Queens,LaGuardia Airport,Airports,77.241,118.0,86.0,40.759,-8.759,-10.18,18,0.1495,18,Latest chronological test-window forecast
2025-05-31 00:00:00,1,132,139,Queens,Laurelton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,218,0.0,218,Latest chronological test-window forecast
2025-05-31 00:00:00,1,133,140,Manhattan,Lenox Hill East,Yellow Zone,13.38,36.0,15.0,22.62,-1.62,-10.8,51,0.0259,52,Latest chronological test-window forecast
2025-05-31 00:00:00,1,134,141,Manhattan,Lenox Hill West,Yellow Zone,46.71,95.0,52.0,48.29,-5.29,-10.17,29,0.0904,29,Latest chronological test-window forecast
2025-05-31 00:00:00,1,135,142,Manhattan,Lincoln Square East,Yellow Zone,60.194,136.0,67.0,75.806,-6.806,-10.16,26,0.1165,26,Latest chronological test-window forecast
2025-05-31 00:00:00,1,136,143,Manhattan,Lincoln Square West,Yellow Zone,18.809,52.0,21.0,33.191,-2.191,-10.43,44,0.0364,43,Latest chronological test-window forecast
2025-05-31 00:00:00,1,137,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,71.119,156.0,79.0,84.881,-7.881,-9.98,20,0.1377,20,Latest chronological test-window forecast
2025-05-31 00:00:00,1,138,145,Queens,Long Island City/Hunters Point,Boro Zone,11.579,11.0,13.0,0.579,-1.421,-10.93,59,0.0224,59,Latest chronological test-window forecast
2025-05-31 00:00:00,1,139,146,Queens,Long Island City/Queens Plaza,Boro Zone,6.191,13.0,7.0,6.809,-0.809,-11.56,75,0.012,75,Latest chronological test-window forecast
2025-05-31 00:00:00,1,140,147,Bronx,Longwood,Boro Zone,0.0,1.0,0.0,1.0,0.0,,219,0.0,219,Latest chronological test-window forecast
2025-05-31 00:00:00,1,141,148,Manhattan,Lower East Side,Yellow Zone,129.629,419.0,144.0,289.371,-14.371,-9.98,11,0.251,11,Latest chronological test-window forecast
2025-05-31 00:00:00,1,142,149,Brooklyn,Madison,Boro Zone,0.801,0.0,1.0,0.801,-0.199,-19.9,122,0.0016,121,Latest chronological test-window forecast
2025-05-31 00:00:00,1,143,150,Brooklyn,Manhattan Beach,Boro Zone,0.802,2.0,1.0,1.198,-0.198,-19.8,120,0.0016,122,Latest chronological test-window forecast
2025-05-31 00:00:00,1,144,151,Manhattan,Manhattan Valley,Yellow Zone,10.693,19.0,12.0,8.307,-1.307,-10.89,60,0.0207,60,Latest chronological test-window forecast
2025-05-31 00:00:00,1,145,152,Manhattan,Manhattanville,Boro Zone,6.189,8.0,7.0,1.811,-0.811,-11.59,76,0.012,76,Latest chronological test-window forecast
2025-05-31 00:00:00,1,146,153,Manhattan,Marble Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,220,0.0,220,Latest chronological test-window forecast
2025-05-31 00:00:00,1,147,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.799,0.0,1.0,0.799,-0.201,-20.1,141,0.0015,147,Latest chronological test-window forecast
2025-05-31 00:00:00,1,148,155,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0,1.0,0.0,1.0,0.0,,221,0.0,221,Latest chronological test-window forecast
2025-05-31 00:00:00,1,149,156,Staten Island,Mariners Harbor,Boro Zone,0.0,0.0,0.0,0.0,0.0,,222,0.0,222,Latest chronological test-window forecast
2025-05-31 00:00:00,1,150,157,Queens,Maspeth,Boro Zone,2.595,8.0,3.0,5.405,-0.405,-13.5,103,0.005,101,Latest chronological test-window forecast
2025-05-31 00:00:00,1,151,158,Manhattan,Meatpacking/West Village West,Yellow Zone,84.664,216.0,94.0,131.336,-9.336,-9.93,16,0.1639,16,Latest chronological test-window forecast
2025-05-31 00:00:00,1,152,159,Bronx,Melrose South,Boro Zone,0.0,1.0,0.0,1.0,0.0,,223,0.0,223,Latest chronological test-window forecast
2025-05-31 00:00:00,1,153,160,Queens,Middle Village,Boro Zone,0.798,0.0,1.0,0.798,-0.202,-20.2,159,0.0015,148,Latest chronological test-window forecast
2025-05-31 00:00:00,1,154,161,Manhattan,Midtown Center,Yellow Zone,99.902,94.0,111.0,5.902,-11.098,-10.0,14,0.1934,14,Latest chronological test-window forecast
2025-05-31 00:00:00,1,155,162,Manhattan,Midtown East,Yellow Zone,44.046,76.0,49.0,31.954,-4.954,-10.11,30,0.0853,30,Latest chronological test-window forecast
2025-05-31 00:00:00,1,156,163,Manhattan,Midtown North,Yellow Zone,66.567,89.0,74.0,22.433,-7.433,-10.04,22,0.1289,23,Latest chronological test-window forecast
2025-05-31 00:00:00,1,157,164,Manhattan,Midtown South,Yellow Zone,153.026,200.0,170.0,46.974,-16.974,-9.98,8,0.2963,8,Latest chronological test-window forecast
2025-05-31 00:00:00,1,158,165,Brooklyn,Midwood,Boro Zone,0.0,0.0,0.0,0.0,0.0,,224,0.0,224,Latest chronological test-window forecast
2025-05-31 00:00:00,1,159,166,Manhattan,Morningside Heights,Boro Zone,13.38,17.0,15.0,3.62,-1.62,-10.8,52,0.0259,53,Latest chronological test-window forecast
