loc_id,borough,zone_name,total_pickups,demand_share_percentage,average_hourly_demand,maximum_hourly_demand,peak_timestamp,peak_hour,peak_day_name,zero_demand_hours,zero_demand_percentage,weekday_pickups,weekend_pickups,weekend_demand_percentage,demand_rank
263,Manhattan,Yorkville West,71568,1.752,96.194,249,2025-05-31 22:00:00,22,Saturday,0,0.0,50606,20962,29.29,23
246,Manhattan,West Chelsea/Hudson Yards,70552,1.727,94.828,357,2025-05-08 18:00:00,18,Thursday,3,0.4,49701,20851,29.55,24
229,Manhattan,Sutton Place/Turtle Bay North,63916,1.564,85.909,206,2025-05-21 18:00:00,18,Wednesday,1,0.13,46535,17381,27.19,25
90,Manhattan,Flatiron,62628,1.533,84.177,236,2025-05-08 18:00:00,18,Thursday,0,0.0,42290,20338,32.47,26
114,Manhattan,Greenwich Village South,59062,1.446,79.384,439,2025-05-03 01:00:00,1,Saturday,1,0.13,34809,24253,41.06,27
231,Manhattan,TriBeCa/Civic Center,58809,1.439,79.044,237,2025-05-16 23:00:00,23,Friday,3,0.4,41831,16978,28.87,28
113,Manhattan,Greenwich Village North,57842,1.416,77.745,242,2025-05-17 19:00:00,19,Saturday,1,0.13,39356,18486,31.96,29
43,Manhattan,Central Park,57121,1.398,76.776,270,2025-05-11 16:00:00,16,Sunday,34,4.57,40813,16308,28.55,30
100,Manhattan,Garment District,55072,1.348,74.022,183,2025-05-20 18:00:00,18,Tuesday,0,0.0,40995,14077,25.56,31
262,Manhattan,Yorkville East,52571,1.287,70.66,187,2025-05-07 09:00:00,9,Wednesday,10,1.34,40120,12451,23.68,32
148,Manhattan,Lower East Side,50104,1.226,67.344,542,2025-05-03 01:00:00,1,Saturday,0,0.0,24726,25378,50.65,33
143,Manhattan,Lincoln Square West,46713,1.143,62.786,176,2025-05-14 18:00:00,18,Wednesday,11,1.48,34736,11977,25.64,34
144,Manhattan,Little Italy/NoLiTa,44878,1.098,60.32,257,2025-05-11 01:00:00,1,Sunday,2,0.27,25604,19274,42.95,35
158,Manhattan,Meatpacking/West Village West,44410,1.087,59.691,259,2025-05-03 01:00:00,1,Saturday,2,0.27,27254,17156,38.63,36
233,Manhattan,UN/Turtle Bay South,42947,1.051,57.724,160,2025-05-01 18:00:00,18,Thursday,3,0.4,31854,11093,25.83,37
137,Manhattan,Kips Bay,42084,1.03,56.565,153,2025-05-03 23:00:00,23,Saturday,0,0.0,30348,11736,27.89,38
211,Manhattan,SoHo,35617,0.872,47.872,154,2025-05-10 23:00:00,23,Saturday,10,1.34,21932,13685,38.42,39
151,Manhattan,Manhattan Valley,31093,0.761,41.792,109,2025-05-17 18:00:00,18,Saturday,13,1.75,21758,9335,30.02,40
87,Manhattan,Financial District North,28863,0.706,38.794,162,2025-05-01 22:00:00,22,Thursday,15,2.02,19199,9664,33.48,41
75,Manhattan,East Harlem South,28577,0.699,38.41,122,2025-05-07 14:00:00,14,Wednesday,2,0.27,20953,7624,26.68,42
50,Manhattan,Clinton West,28328,0.693,38.075,143,2025-05-09 23:00:00,23,Friday,3,0.4,19005,9323,32.91,43
13,Manhattan,Battery Park City,25178,0.616,33.841,104,2025-05-14 08:00:00,8,Wednesday,43,5.78,19491,5687,22.59,44
166,Manhattan,Morningside Heights,24992,0.612,33.591,148,2025-05-20 12:00:00,12,Tuesday,4,0.54,18077,6915,27.67,45
125,Manhattan,Hudson Sq,21170,0.518,28.454,79,2025-05-21 20:00:00,20,Wednesday,12,1.61,14469,6701,31.65,46
261,Manhattan,World Trade Center,20766,0.508,27.911,101,2025-05-17 19:00:00,19,Saturday,22,2.96,14269,6497,31.29,47
41,Manhattan,Central Harlem,17587,0.43,23.638,89,2025-05-31 23:00:00,23,Saturday,6,0.81,11375,6212,35.32,48
74,Manhattan,East Harlem North,15598,0.382,20.965,63,2025-05-17 17:00:00,17,Saturday,5,0.67,9966,5632,36.11,49
88,Manhattan,Financial District South,13909,0.34,18.695,79,2025-05-03 00:00:00,0,Saturday,44,5.91,9454,4455,32.03,50
70,Queens,East Elmhurst,12307,0.301,16.542,58,2025-05-11 22:00:00,22,Sunday,71,9.54,9304,3003,24.4,51
4,Manhattan,Alphabet City,12102,0.296,16.266,140,2025-05-31 01:00:00,1,Saturday,8,1.08,6074,6028,49.81,52
42,Manhattan,Central Harlem North,11489,0.281,15.442,49,2025-05-03 18:00:00,18,Saturday,4,0.54,7281,4208,36.63,53
24,Manhattan,Bloomingdale,11098,0.272,14.917,45,2025-05-16 14:00:00,14,Friday,16,2.15,7711,3387,30.52,54
232,Manhattan,Two Bridges/Seward Park,9960,0.244,13.387,56,2025-05-03 23:00:00,23,Saturday,13,1.75,6063,3897,39.13,55
209,Manhattan,Seaport,9570,0.234,12.863,64,2025-05-01 22:00:00,22,Thursday,36,4.84,5962,3608,37.7,56
244,Manhattan,Washington Heights South,8707,0.213,11.703,46,2025-05-31 23:00:00,23,Saturday,22,2.96,5542,3165,36.35,57
7,Queens,Astoria,8314,0.203,11.175,60,2025-05-25 23:00:00,23,Sunday,2,0.27,4512,3802,45.73,58
45,Manhattan,Chinatown,8200,0.201,11.022,44,2025-05-03 00:00:00,0,Saturday,48,6.45,5291,2909,35.48,59
255,Brooklyn,Williamsburg (North Side),8084,0.198,10.866,91,2025-05-31 01:00:00,1,Saturday,60,8.06,3464,4620,57.15,60
224,Manhattan,Stuy Town/Peter Cooper Village,8042,0.197,10.809,49,2025-05-17 19:00:00,19,Saturday,29,3.9,5094,2948,36.66,61
116,Manhattan,Hamilton Heights,7699,0.188,10.348,35,2025-05-17 17:00:00,17,Saturday,12,1.61,4723,2976,38.65,62
226,Queens,Sunnyside,7304,0.179,9.817,41,2025-05-18 15:00:00,15,Sunday,5,0.67,4441,2863,39.2,63
145,Queens,Long Island City/Hunters Point,7249,0.177,9.743,79,2025-05-25 23:00:00,23,Sunday,13,1.75,3796,3453,47.63,64
256,Brooklyn,Williamsburg (South Side),6509,0.159,8.749,49,2025-05-03 23:00:00,23,Saturday,31,4.17,3167,3342,51.34,65
61,Brooklyn,Crown Heights North,6417,0.157,8.625,39,2025-05-25 22:00:00,22,Sunday,20,2.69,3935,2482,38.68,66
112,Brooklyn,Greenpoint,5509,0.135,7.405,56,2025-05-31 23:00:00,23,Saturday,46,6.18,2558,2951,53.57,67
37,Brooklyn,Bushwick South,5420,0.133,7.285,41,2025-05-18 01:00:00,1,Sunday,21,2.82,2499,2921,53.89,68
65,Brooklyn,Downtown Brooklyn/MetroTech,5272,0.129,7.086,25,2025-05-04 23:00:00,23,Sunday,45,6.05,3303,1969,37.35,69
152,Manhattan,Manhattanville,5265,0.129,7.077,61,2025-05-17 16:00:00,16,Saturday,25,3.36,3326,1939,36.83,70
97,Brooklyn,Fort Greene,5165,0.126,6.942,63,2025-05-04 23:00:00,23,Sunday,44,5.91,3165,2000,38.72,71
33,Brooklyn,Brooklyn Heights,5081,0.124,6.829,28,2025-05-26 21:00:00,21,Monday,74,9.95,3326,1755,34.54,72
80,Brooklyn,East Williamsburg,5070,0.124,6.815,67,2025-05-04 03:00:00,3,Sunday,43,5.78,2098,2972,58.62,73
66,Brooklyn,DUMBO/Vinegar Hill,4865,0.119,6.539,25,2025-05-02 22:00:00,22,Friday,84,11.29,2900,1965,40.39,74
181,Brooklyn,Park Slope,4791,0.117,6.44,47,2025-05-03 23:00:00,23,Saturday,52,6.99,2882,1909,39.85,75
129,Queens,Jackson Heights,4782,0.117,6.427,24,2025-05-25 23:00:00,23,Sunday,10,1.34,2820,1962,41.03,76
76,Brooklyn,East New York,4677,0.114,6.286,27,2025-05-09 08:00:00,8,Friday,32,4.3,3047,1630,34.85,77
25,Brooklyn,Boerum Hill,4656,0.114,6.258,30,2025-05-04 01:00:00,1,Sunday,47,6.32,2695,1961,42.12,78
130,Queens,Jamaica,4328,0.106,5.817,25,2025-05-25 23:00:00,23,Sunday,24,3.23,2824,1504,34.75,79
225,Brooklyn,Stuyvesant Heights,4071,0.1,5.472,25,2025-05-31 23:00:00,23,Saturday,36,4.84,2370,1701,41.78,80
188,Brooklyn,Prospect-Lefferts Gardens,3999,0.098,5.375,19,2025-05-14 08:00:00,8,Wednesday,51,6.85,2518,1481,37.03,81
89,Brooklyn,Flatbush/Ditmas Park,3910,0.096,5.255,21,2025-05-17 14:00:00,14,Saturday,50,6.72,2478,1432,36.62,82
146,Queens,Long Island City/Queens Plaza,3904,0.096,5.247,31,2025-05-25 23:00:00,23,Sunday,50,6.72,2133,1771,45.36,83
17,Brooklyn,Bedford,3833,0.094,5.152,27,2025-05-31 23:00:00,23,Saturday,40,5.38,2139,1694,44.2,84
36,Brooklyn,Bushwick North,3598,0.088,4.836,42,2025-05-31 23:00:00,23,Saturday,82,11.02,1458,2140,59.48,85
216,Queens,South Ozone Park,3577,0.088,4.808,21,2025-05-25 14:00:00,14,Sunday,37,4.97,2207,1370,38.3,86
243,Manhattan,Washington Heights North,3551,0.087,4.773,36,2025-05-25 23:00:00,23,Sunday,66,8.87,2018,1533,43.17,87
49,Brooklyn,Clinton Hill,3374,0.083,4.535,27,2025-05-31 23:00:00,23,Saturday,63,8.47,2030,1344,39.83,88
260,Queens,Woodside,3254,0.08,4.374,23,2025-05-11 21:00:00,21,Sunday,31,4.17,1855,1399,42.99,89
82,Queens,Elmhurst,3139,0.077,4.219,23,2025-05-25 22:00:00,22,Sunday,48,6.45,1806,1333,42.47,90
39,Brooklyn,Canarsie,3107,0.076,4.176,17,2025-05-14 06:00:00,6,Wednesday,78,10.48,2101,1006,32.38,91
179,Queens,Old Astoria,2975,0.073,3.999,22,2025-05-25 23:00:00,23,Sunday,70,9.41,1772,1203,40.44,92
197,Queens,Richmond Hill,2921,0.071,3.926,14,2025-05-30 13:00:00,13,Friday,70,9.41,1930,991,33.93,93
168,Bronx,Mott Haven/Port Morris,2867,0.07,3.853,15,2025-05-25 14:00:00,14,Sunday,54,7.26,1707,1160,40.46,94
35,Brooklyn,Brownsville,2575,0.063,3.461,14,2025-05-05 08:00:00,8,Monday,95,12.77,1678,897,34.83,95
72,Brooklyn,East Flatbush/Remsen Village,2477,0.061,3.329,15,2025-05-27 07:00:00,7,Tuesday,119,15.99,1596,881,35.57,96
95,Queens,Forest Hills,2470,0.06,3.32,44,2025-05-31 22:00:00,22,Saturday,81,10.89,1574,896,36.28,97
223,Queens,Steinway,2453,0.06,3.297,20,2025-05-25 22:00:00,22,Sunday,82,11.02,1413,1040,42.4,98
91,Brooklyn,Flatlands,2292,0.056,3.081,16,2025-05-06 09:00:00,9,Tuesday,119,15.99,1550,742,32.37,99
198,Queens,Ridgewood,2248,0.055,3.022,20,2025-05-18 00:00:00,0,Sunday,141,18.95,1028,1220,54.27,100
157,Queens,Maspeth,2223,0.054,2.988,35,2025-05-04 04:00:00,4,Sunday,212,28.49,792,1431,64.37,101
71,Brooklyn,East Flatbush/Farragut,2205,0.054,2.964,14,2025-05-01 08:00:00,8,Thursday,114,15.32,1482,723,32.79,102
177,Brooklyn,Ocean Hill,2183,0.053,2.934,15,2025-05-26 22:00:00,22,Monday,114,15.32,1331,852,39.03,103
228,Brooklyn,Sunset Park West,2082,0.051,2.798,26,2025-05-11 00:00:00,0,Sunday,109,14.65,1148,934,44.86,104
10,Queens,Baisley Park,2056,0.05,2.763,14,2025-05-26 22:00:00,22,Monday,103,13.84,1396,660,32.1,105
62,Brooklyn,Crown Heights South,1970,0.048,2.648,13,2025-05-25 22:00:00,22,Sunday,118,15.86,1237,733,37.21,106
247,Bronx,West Concourse,1825,0.045,2.453,42,2025-05-18 22:00:00,22,Sunday,153,20.56,1104,721,39.51,107
14,Brooklyn,Bay Ridge,1795,0.044,2.413,13,2025-05-27 07:00:00,7,Tuesday,147,19.76,1204,591,32.92,108
193,Queens,Queensbridge/Ravenswood,1788,0.044,2.403,13,2025-05-25 12:00:00,12,Sunday,130,17.47,1108,680,38.03,109
189,Brooklyn,Prospect Heights,1729,0.042,2.324,16,2025-05-03 23:00:00,23,Saturday,161,21.64,963,766,44.3,110
127,Manhattan,Inwood,1686,0.041,2.266,16,2025-05-18 21:00:00,21,Sunday,174,23.39,986,700,41.52,111
195,Brooklyn,Red Hook,1653,0.04,2.222,65,2025-05-24 23:00:00,23,Saturday,288,38.71,768,885,53.54,112
85,Brooklyn,Erasmus,1624,0.04,2.183,9,2025-05-31 22:00:00,22,Saturday,144,19.35,969,655,40.33,113
40,Brooklyn,Carroll Gardens,1571,0.038,2.112,14,2025-05-24 23:00:00,23,Saturday,226,30.38,930,641,40.8,114
215,Queens,South Jamaica,1570,0.038,2.11,10,2025-05-12 07:00:00,7,Monday,151,20.3,1038,532,33.89,115
52,Brooklyn,Cobble Hill,1532,0.037,2.059,11,2025-05-13 07:00:00,7,Tuesday,196,26.34,1034,498,32.51,116
159,Bronx,Melrose South,1499,0.037,2.015,10,2025-05-29 06:00:00,6,Thursday,131,17.61,920,579,38.63,117
258,Queens,Woodhaven,1499,0.037,2.015,13,2025-05-05 07:00:00,7,Monday,178,23.92,911,588,39.23,117
12,Manhattan,Battery Park,1491,0.036,2.004,19,2025-05-14 23:00:00,23,Wednesday,348,46.77,859,632,42.39,119
63,Brooklyn,Cypress Hills,1464,0.036,1.968,11,2025-05-25 23:00:00,23,Sunday,183,24.6,899,565,38.59,120
69,Bronx,East Concourse/Concourse Village,1458,0.036,1.96,10,2025-05-29 07:00:00,7,Thursday,161,21.64,943,515,35.32,121
213,Bronx,Soundview/Castle Hill,1279,0.031,1.719,11,2025-05-05 09:00:00,9,Monday,221,29.7,792,487,38.08,122
92,Queens,Flushing,1252,0.031,1.683,18,2025-05-25 22:00:00,22,Sunday,234,31.45,674,578,46.17,123
196,Queens,Rego Park,1252,0.031,1.683,8,2025-05-03 12:00:00,12,Saturday,207,27.82,775,477,38.1,123
28,Queens,Briarwood/Jamaica Hills,1222,0.03,1.642,8,2025-05-24 12:00:00,12,Saturday,183,24.6,766,456,37.32,125
77,Brooklyn,East New York/Pennsylvania Avenue,1204,0.029,1.618,9,2025-05-04 05:00:00,5,Sunday,242,32.53,751,453,37.62,126
83,Queens,Elmhurst/Maspeth,1201,0.029,1.614,11,2025-05-17 06:00:00,6,Saturday,210,28.23,667,534,44.46,127
205,Queens,Saint Albans,1194,0.029,1.605,11,2025-05-14 07:00:00,7,Wednesday,229,30.78,807,387,32.41,128
26,Brooklyn,Borough Park,1184,0.029,1.591,10,2025-05-28 11:00:00,11,Wednesday,270,36.29,940,244,20.61,129
169,Bronx,Mount Hope,1174,0.029,1.578,10,2025-05-26 22:00:00,22,Monday,207,27.82,727,447,38.07,130
56,Queens,Corona,1173,0.029,1.577,9,2025-05-17 06:00:00,6,Saturday,235,31.59,628,545,46.46,131
134,Queens,Kew Gardens,1144,0.028,1.538,12,2025-05-26 15:00:00,15,Monday,218,29.3,771,373,32.6,132
93,Queens,Flushing Meadows-Corona Park,1140,0.028,1.532,51,2025-05-24 22:00:00,22,Saturday,355,47.72,649,491,43.07,133
106,Brooklyn,Gowanus,1131,0.028,1.52,15,2025-05-31 23:00:00,23,Saturday,243,32.66,650,481,42.53,134
51,Bronx,Co-Op City,1125,0.028,1.512,11,2025-05-25 19:00:00,19,Sunday,258,34.68,698,427,37.96,135
254,Bronx,Williamsbridge/Olinville,1088,0.027,1.462,10,2025-05-26 22:00:00,22,Monday,243,32.66,750,338,31.07,136
55,Brooklyn,Coney Island,1086,0.027,1.46,13,2025-05-17 10:00:00,10,Saturday,283,38.04,757,329,30.29,137
167,Bronx,Morrisania/Melrose,1079,0.026,1.45,8,2025-05-27 08:00:00,8,Tuesday,234,31.45,671,408,37.81,138
155,Brooklyn,Marine Park/Mill Basin,1013,0.025,1.362,12,2025-05-26 14:00:00,14,Monday,253,34.01,690,323,31.89,139
235,Bronx,University Heights/Morris Heights,1001,0.025,1.345,9,2025-05-28 07:00:00,7,Wednesday,266,35.75,628,373,37.26,140
182,Bronx,Parkchester,996,0.024,1.339,12,2025-05-02 07:00:00,7,Friday,324,43.55,665,331,33.23,141
133,Brooklyn,Kensington,994,0.024,1.336,9,2025-05-14 08:00:00,8,Wednesday,264,35.48,652,342,34.41,142
78,Bronx,East Tremont,990,0.024,1.331,7,2025-05-25 13:00:00,13,Sunday,255,34.27,585,405,40.91,143
165,Brooklyn,Midwood,979,0.024,1.316,10,2025-05-29 11:00:00,11,Thursday,300,40.32,744,235,24.0,144
219,Queens,Springfield Gardens South,979,0.024,1.316,7,2025-05-18 22:00:00,22,Sunday,243,32.66,662,317,32.38,144
191,Queens,Queens Village,943,0.023,1.267,9,2025-05-26 22:00:00,22,Monday,282,37.9,633,310,32.87,146
18,Bronx,Bedford Park,924,0.023,1.242,7,2025-05-23 08:00:00,8,Friday,281,37.77,537,387,41.88,147
212,Bronx,Soundview/Bruckner,908,0.022,1.22,9,2025-05-06 08:00:00,8,Tuesday,292,39.25,516,392,43.17,148
210,Brooklyn,Sheepshead Bay,902,0.022,1.212,7,2025-05-29 12:00:00,12,Thursday,280,37.63,627,275,30.49,149
241,Bronx,Van Cortlandt Village,852,0.021,1.145,7,2025-05-25 13:00:00,13,Sunday,297,39.92,516,336,39.44,150
160,Queens,Middle Village,843,0.021,1.133,9,2025-05-25 22:00:00,22,Sunday,294,39.52,498,345,40.93,151
22,Brooklyn,Bensonhurst West,835,0.02,1.122,7,2025-05-09 14:00:00,14,Friday,304,40.86,572,263,31.5,152
248,Bronx,West Farms/Bronx River,830,0.02,1.116,8,2025-05-28 08:00:00,8,Wednesday,323,43.41,517,313,37.71,153
119,Bronx,Highbridge,828,0.02,1.113,10,2025-05-18 22:00:00,22,Sunday,313,42.07,528,300,36.23,154
250,Bronx,Westchester Village/Unionport,801,0.02,1.077,6,2025-05-27 07:00:00,7,Tuesday,310,41.67,485,316,39.45,155
123,Brooklyn,Homecrest,790,0.019,1.062,7,2025-05-28 12:00:00,12,Wednesday,334,44.89,621,169,21.39,156
47,Bronx,Claremont/Bathgate,777,0.019,1.044,6,2025-05-30 07:00:00,7,Friday,311,41.8,499,278,35.78,157
174,Bronx,Norwood,770,0.019,1.035,7,2025-05-11 15:00:00,15,Sunday,317,42.61,497,273,35.45,158
218,Queens,Springfield Gardens North,766,0.019,1.03,7,2025-05-26 22:00:00,22,Monday,336,45.16,496,270,35.25,159
173,Queens,North Corona,754,0.018,1.013,12,2025-05-25 22:00:00,22,Sunday,320,43.01,406,348,46.15,160
102,Queens,Glendale,731,0.018,0.983,7,2025-05-24 22:00:00,22,Saturday,316,42.47,429,302,41.31,161
222,Brooklyn,Starrett City,724,0.018,0.973,8,2025-05-25 12:00:00,12,Sunday,364,48.92,511,213,29.42,162
242,Bronx,Van Nest/Morris Park,709,0.017,0.953,6,2025-05-15 07:00:00,7,Thursday,334,44.89,511,198,27.93,163
220,Bronx,Spuyten Duyvil/Kingsbridge,702,0.017,0.944,8,2025-05-17 23:00:00,23,Saturday,357,47.98,422,280,39.89,164
217,Brooklyn,South Williamsburg,695,0.017,0.934,6,2025-05-25 14:00:00,14,Sunday,341,45.83,429,266,38.27,165
126,Bronx,Hunts Point,681,0.017,0.915,9,2025-05-17 09:00:00,9,Saturday,339,45.56,434,247,36.27,166
86,Queens,Far Rockaway,678,0.017,0.911,7,2025-05-28 08:00:00,8,Wednesday,375,50.4,509,169,24.93,167
147,Bronx,Longwood,673,0.016,0.905,6,2025-05-04 13:00:00,13,Sunday,350,47.04,412,261,38.78,168
227,Brooklyn,Sunset Park East,673,0.016,0.905,6,2025-05-04 12:00:00,12,Sunday,346,46.51,444,229,34.03,168
131,Queens,Jamaica Estates,667,0.016,0.897,7,2025-05-06 06:00:00,6,Tuesday,349,46.91,474,193,28.94,170
121,Queens,Hillcrest/Pomonok,661,0.016,0.888,6,2025-05-27 07:00:00,7,Tuesday,354,47.58,462,199,30.11,171
180,Queens,Ozone Park,658,0.016,0.884,6,2025-05-04 00:00:00,0,Sunday,333,44.76,411,247,37.54,172
208,Bronx,Schuylerville/Edgewater Park,658,0.016,0.884,8,2025-05-11 21:00:00,21,Sunday,363,48.79,367,291,44.22,172
34,Brooklyn,Brooklyn Navy Yard,630,0.015,0.847,30,2025-05-11 04:00:00,4,Sunday,458,61.56,264,366,58.1,174
117,Queens,Hammels/Arverne,629,0.015,0.845,7,2025-05-28 07:00:00,7,Wednesday,398,53.49,480,149,23.69,175
81,Bronx,Eastchester,624,0.015,0.839,8,2025-05-06 07:00:00,7,Tuesday,374,50.27,380,244,39.1,176
257,Brooklyn,Windsor Terrace,611,0.015,0.821,7,2025-05-29 08:00:00,8,Thursday,367,49.33,390,221,36.17,177
60,Bronx,Crotona Park East,609,0.015,0.819,6,2025-05-03 13:00:00,13,Saturday,369,49.6,381,228,37.44,178
259,Bronx,Woodlawn/Wakefield,609,0.015,0.819,6,2025-05-06 06:00:00,6,Tuesday,379,50.94,408,201,33.0,178
21,Brooklyn,Bensonhurst East,605,0.015,0.813,5,2025-05-21 20:00:00,20,Wednesday,370,49.73,421,184,30.41,180
124,Queens,Howard Beach,583,0.014,0.784,6,2025-05-26 20:00:00,20,Monday,385,51.75,375,208,35.68,181
136,Bronx,Kingsbridge Heights,574,0.014,0.772,6,2025-05-11 22:00:00,22,Sunday,378,50.81,352,222,38.68,182
135,Queens,Kew Gardens Hills,572,0.014,0.769,5,2025-05-22 06:00:00,6,Thursday,393,52.82,389,183,31.99,183
149,Brooklyn,Madison,570,0.014,0.766,6,2025-05-29 07:00:00,7,Thursday,410,55.11,420,150,26.32,184
29,Brooklyn,Brighton Beach,558,0.014,0.75,6,2025-05-17 16:00:00,16,Saturday,399,53.63,388,170,30.47,185
32,Bronx,Bronxdale,509,0.012,0.684,5,2025-05-23 09:00:00,9,Friday,421,56.59,311,198,38.9,186
94,Bronx,Fordham South,504,0.012,0.677,6,2025-05-02 07:00:00,7,Friday,403,54.17,294,210,41.67,187
185,Bronx,Pelham Parkway,500,0.012,0.672,5,2025-05-07 07:00:00,7,Wednesday,417,56.05,320,180,36.0,188
20,Bronx,Belmont,490,0.012,0.659,6,2025-05-17 14:00:00,14,Saturday,413,55.51,293,197,40.2,189
108,Brooklyn,Gravesend,485,0.012,0.652,5,2025-05-21 13:00:00,13,Wednesday,417,56.05,345,140,28.87,190
139,Queens,Laurelton,452,0.011,0.608,5,2025-05-26 22:00:00,22,Monday,445,59.81,319,133,29.42,191
3,Bronx,Allerton/Pelham Gardens,447,0.011,0.601,4,2025-05-22 07:00:00,7,Thursday,439,59.01,284,163,36.47,192
67,Brooklyn,Dyker Heights,436,0.011,0.586,5,2025-05-03 23:00:00,23,Saturday,455,61.16,301,135,30.96,193
200,Bronx,Riverdale/North Riverdale/Fieldston,424,0.01,0.57,4,2025-05-21 09:00:00,9,Wednesday,454,61.02,265,159,37.5,194
122,Queens,Hollis,422,0.01,0.567,4,2025-05-30 05:00:00,5,Friday,450,60.48,275,147,34.83,195
19,Queens,Bellerose,420,0.01,0.565,14,2025-05-26 16:00:00,16,Monday,463,62.23,315,105,25.0,196
203,Queens,Rosedale,414,0.01,0.556,5,2025-05-16 05:00:00,5,Friday,451,60.62,289,125,30.19,197
54,Brooklyn,Columbia Street,410,0.01,0.551,6,2025-05-14 08:00:00,8,Wednesday,473,63.58,267,143,34.88,198
202,Manhattan,Roosevelt Island,386,0.009,0.519,4,2025-05-10 13:00:00,13,Saturday,467,62.77,249,137,35.49,199
53,Queens,College Point,375,0.009,0.504,5,2025-05-26 21:00:00,21,Monday,468,62.9,232,143,38.13,200
38,Queens,Cambria Heights,352,0.009,0.473,6,2025-05-26 23:00:00,23,Monday,493,66.26,258,94,26.7,201
190,Brooklyn,Prospect Park,339,0.008,0.456,5,2025-05-26 21:00:00,21,Monday,526,70.7,162,177,52.21,202
171,Queens,Murray Hill-Queens,337,0.008,0.453,5,2025-05-25 23:00:00,23,Sunday,515,69.22,216,121,35.91,203
16,Queens,Bayside,316,0.008,0.425,5,2025-05-25 23:00:00,23,Sunday,513,68.95,211,105,33.23,204
252,Queens,Whitestone,302,0.007,0.406,3,2025-05-21 10:00:00,10,Wednesday,515,69.22,179,123,40.73,205
150,Brooklyn,Manhattan Beach,301,0.007,0.405,7,2025-05-18 00:00:00,0,Sunday,520,69.89,185,116,38.54,206
11,Brooklyn,Bath Beach,300,0.007,0.403,4,2025-05-28 10:00:00,10,Wednesday,524,70.43,217,83,27.67,207
178,Brooklyn,Ocean Parkway South,280,0.007,0.376,4,2025-05-22 08:00:00,8,Thursday,529,71.1,220,60,21.43,208
192,Queens,Queensboro Hill,268,0.007,0.36,4,2025-05-26 19:00:00,19,Monday,541,72.72,174,94,35.07,209
